Date,HO-Futures
2005-02-04,1.274
2005-02-03,1.277
2005-02-02,1.297
2005-02-01,1.314
2005-01-31,1.331
2005-01-28,1.338
2005-01-27,1.397
2005-01-26,1.403
2005-01-25,1.425
2005-01-24,1.403
2005-01-21,1.384
2005-01-20,1.34
2005-01-19,1.343
2005-01-18,1.344
2005-01-14,1.351
2005-01-13,1.341
2005-01-12,1.3
2005-01-11,1.294
2005-01-10,1.276
2005-01-07,1.273
2005-01-06,1.281
2005-01-05,1.218
2005-01-04,1.247
2005-01-03,1.192
2004-12-30,1.23
2004-12-29,1.277
2004-12-28,1.222
2004-12-27,1.211
2004-12-23,1.326
2004-12-22,1.359
2004-12-21,1.399
2004-12-20,1.399
2004-12-17,1.44
2004-12-16,1.381
2004-12-15,1.388
2004-12-14,1.305
2004-12-13,1.257
2004-12-10,1.226
2004-12-09,1.3
2004-12-08,1.26
2004-12-07,1.224
2004-12-06,1.25
2004-12-03,1.236
2004-12-02,1.257
2004-12-01,1.329
2004-11-30,1.393
2004-11-29,1.444
2004-11-24,1.452
2004-11-23,1.446
2004-11-22,1.445
2004-11-19,1.483
2004-11-18,1.43
2004-11-17,1.411
2004-11-16,1.327
2004-11-15,1.343
2004-11-12,1.364
2004-11-11,1.364
2004-11-10,1.403
2004-11-09,1.342
2004-11-08,1.366
2004-11-05,1.374
2004-11-04,1.372
2004-11-03,1.424
2004-11-02,1.392
2004-11-01,1.408
2004-10-29,1.446
2004-10-28,1.453
2004-10-27,1.496
2004-10-26,1.568
2004-10-25,1.565
2004-10-22,1.594
2004-10-21,1.58
2004-10-20,1.56
2004-10-19,1.509
2004-10-18,1.51
2004-10-15,1.549
2004-10-14,1.549
2004-10-13,1.499
2004-10-12,1.455
2004-10-11,1.471
2004-10-08,1.454
2004-10-07,1.431
2004-10-06,1.421
2004-10-05,1.407
2004-10-04,1.386
2004-10-01,1.396
2004-09-30,1.392
2004-09-29,1.374
2004-09-28,1.378
2004-09-27,1.368
2004-09-24,1.358
2004-09-23,1.353
2004-09-22,1.344
2004-09-21,1.303
2004-09-20,1.266
2004-09-17,1.264
2004-09-16,1.233
2004-09-15,1.206
2004-09-14,1.228
2004-09-13,1.205
2004-09-10,1.164
2004-09-09,1.228
2004-09-08,1.161
2004-09-07,1.164
2004-09-03,1.177
2004-09-02,1.184
2004-09-01,1.183
2004-08-31,1.111
2004-08-30,1.12
2004-08-27,1.146
2004-08-26,1.14
2004-08-25,1.143
2004-08-24,1.193
2004-08-23,1.215
2004-08-20,1.23
2004-08-19,1.266
2004-08-18,1.225
2004-08-17,1.222
2004-08-16,1.203
2004-08-13,1.215
2004-08-12,1.191
2004-08-11,1.171
2004-08-10,1.17
2004-08-09,1.186
2004-08-06,1.175
2004-08-05,1.193
2004-08-04,1.156
2004-08-03,1.182
2004-08-02,1.164
2004-07-30,1.157
2004-07-29,1.133
2004-07-28,1.144
2004-07-27,1.122
2004-07-26,1.113
2004-07-23,1.132
2004-07-22,1.118
2004-07-21,1.083
2004-07-20,1.077
2004-07-19,1.106
2004-07-16,1.096
2004-07-15,1.099
2004-07-14,1.092
2004-07-13,1.062
2004-07-12,1.061
2004-07-09,1.081
2004-07-08,1.102
2004-07-07,1.079
2004-07-06,1.093
2004-07-02,1.073
2004-07-01,1.08
2004-06-30,1.006
2004-06-29,0.963
2004-06-28,0.975
2004-06-25,1.011
2004-06-24,1.023
2004-06-23,1
2004-06-22,1.017
2004-06-21,0.993
2004-06-18,1.025
2004-06-17,1.031
2004-06-16,0.986
2004-06-15,0.978
2004-06-14,0.982
2004-06-10,1.004
2004-06-09,0.981
2004-06-08,0.961
2004-06-07,0.989
2004-06-04,0.982
2004-06-03,0.995
2004-06-02,1.012
2004-06-01,1.064
2004-05-28,0.999
2004-05-27,0.988
2004-05-26,1.02
2004-05-25,1.027
2004-05-24,1.049
2004-05-21,0.996
2004-05-20,1.027
2004-05-19,1.049
2004-05-18,1.014
2004-05-17,1.043
2004-05-14,1.041
2004-05-13,1.049
2004-05-12,1.039
2004-05-11,1.016
2004-05-10,0.98
2004-05-07,1.016
2004-05-06,1.005
2004-05-05,0.998
2004-05-04,0.988
2004-05-03,0.968
2004-04-30,0.954
2004-04-29,0.95
2004-04-28,0.943
2004-04-27,0.942
2004-04-26,0.933
2004-04-23,0.917
2004-04-22,0.941
2004-04-21,0.909
2004-04-20,0.931
2004-04-19,0.943
2004-04-16,0.96
2004-04-15,0.966
2004-04-14,0.937
2004-04-13,0.93
2004-04-12,0.942
2004-04-08,0.925
2004-04-07,0.906
2004-04-06,0.876
2004-04-05,0.854
2004-04-02,0.855
2004-04-01,0.847
2004-03-31,0.886
2004-03-30,0.907
2004-03-29,0.885
2004-03-26,0.892
2004-03-25,0.889
2004-03-24,0.921
2004-03-23,0.933
2004-03-22,0.914
2004-03-19,0.939
2004-03-18,0.946
2004-03-17,0.959
2004-03-16,0.915
2004-03-15,0.917
2004-03-12,0.879
2004-03-11,0.89
2004-03-10,0.879
2004-03-09,0.892
2004-03-08,0.899
2004-03-05,0.925
2004-03-04,0.923
2004-03-03,0.899
2004-03-02,0.935
2004-03-01,0.948
2004-02-27,0.961
2004-02-26,0.943
2004-02-25,0.934
2004-02-24,0.89
2004-02-23,0.885
2004-02-20,0.887
2004-02-19,0.924
2004-02-18,0.933
2004-02-17,0.94
2004-02-13,0.943
2004-02-12,0.919
2004-02-11,0.911
2004-02-10,0.898
2004-02-09,0.88
2004-02-06,0.865
2004-02-05,0.882
2004-02-04,0.89
2004-02-03,0.914
2004-02-02,0.945
2004-01-30,0.931
2004-01-29,0.944
2004-01-28,0.972
2004-01-27,0.992
2004-01-26,0.993
2004-01-23,1.025
2004-01-22,1.038
2004-01-21,1.029
2004-01-20,1.019
2004-01-16,0.981
2004-01-15,0.93
2004-01-14,0.967
2004-01-13,0.989
2004-01-12,1.008
2004-01-09,1.01
2004-01-08,0.984
2004-01-07,0.966
2004-01-06,0.977
2004-01-05,0.968
2003-12-31,0.913
2003-12-30,0.929
2003-12-29,0.901
2003-12-24,0.911
2003-12-23,0.892
2003-12-22,0.894
2003-12-19,0.938
2003-12-18,0.964
2003-12-17,0.942
2003-12-16,0.918
2003-12-15,0.921
2003-12-12,0.926
2003-12-11,0.885
2003-12-10,0.888
2003-12-09,0.887
2003-12-08,0.905
2003-12-05,0.864
2003-12-04,0.882
2003-12-03,0.866
2003-12-02,0.863
2003-12-01,0.834
2003-11-26,0.835
2003-11-25,0.819
2003-11-24,0.82
2003-11-21,0.869
2003-11-20,0.874
2003-11-19,0.888
2003-11-18,0.899
2003-11-17,0.859
2003-11-14,0.88
2003-11-13,0.865
2003-11-12,0.847
2003-11-11,0.844
2003-11-10,0.832
2003-11-07,0.836
2003-11-06,0.822
2003-11-05,0.826
2003-11-04,0.779
2003-11-03,0.786
2003-10-31,0.786
2003-10-30,0.773
2003-10-29,0.788
2003-10-28,0.8
2003-10-27,0.809
2003-10-24,0.821
2003-10-23,0.829
2003-10-22,0.816
2003-10-21,0.826
2003-10-20,0.823
2003-10-17,0.831
2003-10-16,0.863
2003-10-15,0.869
2003-10-14,0.873
2003-10-13,0.872
2003-10-10,0.882
2003-10-09,0.854
2003-10-08,0.812
2003-10-07,0.819
2003-10-06,0.812
2003-10-03,0.818
2003-10-02,0.808
2003-10-01,0.799
2003-09-30,0.778
2003-09-29,0.756
2003-09-26,0.749
2003-09-25,0.741
2003-09-24,0.745
2003-09-23,0.708
2003-09-22,0.702
2003-09-19,0.699
2003-09-18,0.707
2003-09-17,0.712
2003-09-16,0.735
2003-09-15,0.747
2003-09-12,0.748
2003-09-11,0.756
2003-09-10,0.772
2003-09-09,0.768
2003-09-08,0.759
2003-09-05,0.76
2003-09-04,0.765
2003-09-03,0.775
2003-09-02,0.771
2003-08-29,0.819
2003-08-28,0.809
2003-08-27,0.807
2003-08-26,0.828
2003-08-25,0.824
2003-08-22,0.83
2003-08-21,0.833
2003-08-20,0.802
2003-08-19,0.792
2003-08-18,0.795
2003-08-15,0.805
2003-08-14,0.814
2003-08-13,0.807
2003-08-12,0.834
2003-08-11,0.835
2003-08-08,0.843
2003-08-07,0.855
2003-08-06,0.834
2003-08-05,0.846
2003-08-04,0.835
2003-08-01,0.851
2003-07-31,0.793
2003-07-30,0.797
2003-07-29,0.778
2003-07-28,0.774
2003-07-25,0.777
2003-07-24,0.777
2003-07-23,0.765
2003-07-22,0.756
2003-07-21,0.796
2003-07-18,0.801
2003-07-17,0.797
2003-07-16,0.789
2003-07-15,0.813
2003-07-14,0.806
2003-07-11,0.807
2003-07-10,0.805
2003-07-09,0.805
2003-07-08,0.779
2003-07-07,0.775
2003-07-03,0.781
2003-07-02,0.783
2003-07-01,0.79
2003-06-30,0.781
2003-06-27,0.76
2003-06-26,0.749
2003-06-25,0.779
2003-06-24,0.745
2003-06-23,0.75
2003-06-20,0.757
2003-06-19,0.734
2003-06-18,0.745
2003-06-17,0.752
2003-06-16,0.744
2003-06-13,0.742
2003-06-12,0.764
2003-06-11,0.791
2003-06-10,0.787
2003-06-09,0.779
2003-06-06,0.782
2003-06-05,0.772
2003-06-04,0.752
2003-06-03,0.765
2003-06-02,0.766
2003-05-30,0.754
2003-05-29,0.747
2003-05-28,0.73
2003-05-27,0.746
2003-05-23,0.744
2003-05-22,0.744
2003-05-21,0.748
2003-05-20,0.733
2003-05-19,0.729
2003-05-16,0.756
2003-05-15,0.75
2003-05-14,0.764
2003-05-13,0.742
2003-05-12,0.708
2003-05-09,0.719
2003-05-08,0.71
2003-05-07,0.689
2003-05-06,0.678
2003-05-05,0.705
2003-05-02,0.679
2003-05-01,0.691
2003-04-30,0.761
2003-04-29,0.73
2003-04-28,0.731
2003-04-25,0.766
2003-04-24,0.773
2003-04-23,0.751
2003-04-22,0.779
2003-04-21,0.801
2003-04-17,0.774
2003-04-16,0.765
2003-04-15,0.773
2003-04-14,0.748
2003-04-11,0.725
2003-04-10,0.716
2003-04-09,0.743
2003-04-08,0.718
2003-04-07,0.716
2003-04-04,0.726
2003-04-03,0.732
2003-04-02,0.719
2003-04-01,0.741
2003-03-31,0.792
2003-03-28,0.833
2003-03-27,0.812
2003-03-26,0.744
2003-03-25,0.735
2003-03-24,0.784
2003-03-21,0.756
2003-03-20,0.824
2003-03-19,0.836
2003-03-18,0.858
2003-03-17,0.916
2003-03-14,0.941
2003-03-13,0.967
2003-03-12,1.035
2003-03-11,1.03
2003-03-10,1.086
2003-03-07,1.109
2003-03-06,1.056
2003-03-05,1.044
2003-03-04,1.049
2003-03-03,1.036
2003-02-28,1.256
2003-02-27,1.154
2003-02-26,1.155
2003-02-25,1.123
2003-02-24,1.147
2003-02-21,1.109
2003-02-20,1.059
2003-02-19,1.099
2003-02-18,1.065
2003-02-14,1.061
2003-02-13,1.053
2003-02-12,1.031
2003-02-11,1.058
2003-02-10,1.044
2003-02-07,1.096
2003-02-06,1.027
2003-02-05,0.994
2003-02-04,0.962
2003-02-03,0.918
2003-01-31,0.959
2003-01-30,0.981
2003-01-29,0.971
2003-01-28,0.93
2003-01-27,0.934
2003-01-24,0.95
2003-01-23,0.915
2003-01-22,0.912
2003-01-21,0.895
2003-01-17,0.899
2003-01-16,0.897
2003-01-15,0.909
2003-01-14,0.892
2003-01-13,0.884
2003-01-10,0.865
2003-01-09,0.875
2003-01-08,0.832
2003-01-07,0.849
2003-01-06,0.888
2003-01-03,0.918
2003-01-02,0.881
2002-12-31,0.866
2002-12-30,0.867
2002-12-27,0.908
2002-12-26,0.909
2002-12-24,0.905
2002-12-23,0.896
2002-12-20,0.86
2002-12-19,0.861
2002-12-18,0.855
2002-12-17,0.84
2002-12-16,0.856
2002-12-13,0.816
2002-12-12,0.793
2002-12-11,0.769
2002-12-10,0.772
2002-12-09,0.758
2002-12-06,0.747
2002-12-05,0.756
2002-12-04,0.745
2002-12-03,0.775
2002-12-02,0.774
2002-11-27,0.757
2002-11-26,0.758
2002-11-25,0.75
2002-11-22,0.766
2002-11-21,0.749
2002-11-20,0.745
2002-11-19,0.722
2002-11-18,0.723
2002-11-15,0.689
2002-11-14,0.677
2002-11-13,0.673
2002-11-12,0.69
2002-11-11,0.689
2002-11-08,0.689
2002-11-07,0.696
2002-11-06,0.708
2002-11-05,0.718
2002-11-04,0.733
2002-11-01,0.742
2002-10-31,0.744
2002-10-30,0.728
2002-10-29,0.716
2002-10-28,0.731
2002-10-25,0.728
2002-10-24,0.76
2002-10-23,0.757
2002-10-22,0.758
2002-10-21,0.763
2002-10-18,0.804
2002-10-17,0.808
2002-10-16,0.8
2002-10-15,0.8
2002-10-14,0.809
2002-10-11,0.79
2002-10-10,0.783
2002-10-09,0.794
2002-10-08,0.791
2002-10-07,0.792
2002-10-04,0.792
2002-10-03,0.794
2002-10-02,0.814
2002-10-01,0.82
2002-09-30,0.802
2002-09-27,0.804
2002-09-26,0.804
2002-09-25,0.806
2002-09-24,0.807
2002-09-23,0.806
2002-09-20,0.787
2002-09-19,0.788
2002-09-18,0.789
2002-09-17,0.772
2002-09-16,0.784
2002-09-13,0.787
2002-09-12,0.766
2002-09-11,0.79
2002-09-10,0.793
2002-09-09,0.786
2002-09-06,0.784
2002-09-05,0.773
2002-09-04,0.75
2002-09-03,0.728
2002-08-30,0.748
2002-08-29,0.754
2002-08-28,0.745
2002-08-27,0.75
2002-08-26,0.751
2002-08-23,0.739
2002-08-22,0.748
2002-08-21,0.754
2002-08-20,0.738
2002-08-19,0.734
2002-08-16,0.735
2002-08-15,0.728
2002-08-14,0.701
2002-08-13,0.694
2002-08-12,0.695
2002-08-09,0.672
2002-08-08,0.672
2002-08-07,0.666
2002-08-06,0.678
2002-08-05,0.666
2002-08-02,0.677
2002-08-01,0.672
2002-07-31,0.676
2002-07-30,0.689
2002-07-29,0.666
2002-07-26,0.668
2002-07-25,0.674
2002-07-24,0.676
2002-07-23,0.659
2002-07-22,0.671
2002-07-19,0.701
2002-07-18,0.702
2002-07-17,0.71
2002-07-16,0.711
2002-07-15,0.696
2002-07-12,0.705
2002-07-11,0.69
2002-07-10,0.687
2002-07-09,0.671
2002-07-08,0.668
2002-07-03,0.688
2002-07-02,0.687
2002-07-01,0.68
2002-06-28,0.68
2002-06-27,0.673
2002-06-26,0.666
2002-06-25,0.659
2002-06-24,0.666
2002-06-21,0.649
2002-06-20,0.66
2002-06-19,0.652
2002-06-18,0.655
2002-06-17,0.665
2002-06-14,0.664
2002-06-13,0.66
2002-06-12,0.631
2002-06-11,0.619
2002-06-10,0.623
2002-06-07,0.632
2002-06-06,0.635
2002-06-05,0.636
2002-06-04,0.643
2002-06-03,0.635
2002-05-31,0.63
2002-05-30,0.622
2002-05-29,0.653
2002-05-28,0.64
2002-05-24,0.66
2002-05-23,0.665
2002-05-22,0.67
2002-05-21,0.668
2002-05-20,0.69
2002-05-17,0.686
2002-05-16,0.682
2002-05-15,0.678
2002-05-14,0.717
2002-05-13,0.695
2002-05-10,0.689
2002-05-09,0.678
2002-05-08,0.674
2002-05-07,0.659
2002-05-06,0.65
2002-05-03,0.665
2002-05-02,0.661
2002-05-01,0.674
2002-04-30,0.689
2002-04-29,0.692
2002-04-26,0.679
2002-04-25,0.672
2002-04-24,0.661
2002-04-23,0.665
2002-04-22,0.658
2002-04-19,0.659
2002-04-18,0.656
2002-04-17,0.654
2002-04-16,0.638
2002-04-15,0.633
2002-04-12,0.601
2002-04-11,0.647
2002-04-10,0.678
2002-04-09,0.678
2002-04-08,0.693
2002-04-05,0.682
2002-04-04,0.687
2002-04-03,0.708
2002-04-02,0.71
2002-04-01,0.687
2002-03-28,0.669
2002-03-27,0.667
2002-03-26,0.657
2002-03-25,0.642
2002-03-22,0.653
2002-03-21,0.671
2002-03-20,0.666
2002-03-19,0.661
2002-03-18,0.665
2002-03-15,0.648
2002-03-14,0.657
2002-03-13,0.648
2002-03-12,0.635
2002-03-11,0.635
2002-03-08,0.619
2002-03-07,0.619
2002-03-06,0.599
2002-03-05,0.601
2002-03-04,0.585
2002-03-01,0.589
2002-02-28,0.563
2002-02-27,0.554
2002-02-26,0.552
2002-02-25,0.525
2002-02-22,0.546
2002-02-21,0.549
2002-02-20,0.531
2002-02-19,0.544
2002-02-15,0.559
2002-02-14,0.556
2002-02-13,0.554
2002-02-12,0.546
2002-02-11,0.562
2002-02-08,0.533
2002-02-07,0.519
2002-02-06,0.528
2002-02-05,0.537
2002-02-04,0.538
2002-02-01,0.553
2002-01-31,0.523
2002-01-30,0.509
2002-01-29,0.521
2002-01-28,0.531
2002-01-25,0.537
2002-01-24,0.534
2002-01-23,0.525
2002-01-22,0.514
2002-01-18,0.514
2002-01-17,0.515
2002-01-16,0.532
2002-01-15,0.521
2002-01-14,0.517
2002-01-11,0.539
2002-01-10,0.553
2002-01-09,0.538
2002-01-08,0.568
2002-01-07,0.572
2002-01-04,0.586
2002-01-03,0.56
2002-01-02,0.579
2001-12-31,0.551
2001-12-28,0.567
2001-12-27,0.582
2001-12-26,0.595
2001-12-21,0.548
2001-12-20,0.545
2001-12-19,0.561
2001-12-18,0.547
2001-12-17,0.538
2001-12-14,0.543
2001-12-13,0.51
2001-12-12,0.506
2001-12-11,0.5
2001-12-10,0.507
2001-12-07,0.517
2001-12-06,0.507
2001-12-05,0.531
2001-12-04,0.542
2001-12-03,0.558
2001-11-30,0.532
2001-11-29,0.519
2001-11-28,0.531
2001-11-27,0.539
2001-11-26,0.522
2001-11-21,0.534
2001-11-20,0.538
2001-11-19,0.524
2001-11-16,0.522
2001-11-15,0.511
2001-11-14,0.561
2001-11-13,0.609
2001-11-12,0.601
2001-11-09,0.627
2001-11-08,0.607
2001-11-07,0.572
2001-11-06,0.571
2001-11-05,0.576
2001-11-02,0.583
2001-11-01,0.589
2001-10-31,0.598
2001-10-30,0.62
2001-10-29,0.624
2001-10-26,0.624
2001-10-25,0.632
2001-10-24,0.639
2001-10-23,0.621
2001-10-22,0.626
2001-10-19,0.626
2001-10-18,0.611
2001-10-17,0.621
2001-10-16,0.627
2001-10-15,0.631
2001-10-12,0.638
2001-10-11,0.668
2001-10-10,0.646
2001-10-09,0.647
2001-10-08,0.645
2001-10-05,0.64
2001-10-04,0.653
2001-10-03,0.64
2001-10-02,0.647
2001-10-01,0.66
2001-09-28,0.664
2001-09-27,0.649
2001-09-26,0.648
2001-09-25,0.618
2001-09-24,0.611
2001-09-21,0.709
2001-09-20,0.721
2001-09-19,0.719
2001-09-18,0.744
2001-09-17,0.807
2001-09-14,0.803
2001-09-10,0.796
2001-09-07,0.803
2001-09-06,0.783
2001-09-05,0.767
2001-09-04,0.761
2001-08-31,0.766
2001-08-30,0.753
2001-08-29,0.766
2001-08-28,0.775
2001-08-27,0.75
2001-08-24,0.746
2001-08-23,0.737
2001-08-22,0.728
2001-08-21,0.73
2001-08-20,0.714
2001-08-17,0.705
2001-08-16,0.742
2001-08-15,0.745
2001-08-14,0.75
2001-08-13,0.742
2001-08-10,0.744
2001-08-09,0.736
2001-08-08,0.731
2001-08-07,0.734
2001-08-06,0.726
2001-08-03,0.726
2001-08-02,0.733
2001-08-01,0.704
2001-07-31,0.697
2001-07-30,0.706
2001-07-27,0.713
2001-07-26,0.719
2001-07-25,0.709
2001-07-24,0.688
2001-07-23,0.684
2001-07-20,0.681
2001-07-19,0.668
2001-07-18,0.673
2001-07-17,0.687
2001-07-16,0.688
2001-07-13,0.687
2001-07-12,0.707
2001-07-11,0.706
2001-07-10,0.723
2001-07-09,0.728
2001-07-06,0.738
2001-07-05,0.724
2001-07-03,0.716
2001-07-02,0.711
2001-06-29,0.709
2001-06-28,0.699
2001-06-27,0.699
2001-06-26,0.732
2001-06-25,0.739
2001-06-22,0.734
2001-06-21,0.742
2001-06-20,0.742
2001-06-19,0.774
2001-06-18,0.771
2001-06-15,0.805
2001-06-14,0.833
2001-06-13,0.801
2001-06-12,0.802
2001-06-11,0.783
2001-06-08,0.767
2001-06-07,0.759
2001-06-06,0.766
2001-06-05,0.77
2001-06-04,0.759
2001-06-01,0.759
2001-05-31,0.78
2001-05-30,0.776
2001-05-29,0.775
2001-05-25,0.782
2001-05-24,0.794
2001-05-23,0.815
2001-05-22,0.809
2001-05-21,0.812
2001-05-18,0.804
2001-05-17,0.784
2001-05-16,0.775
2001-05-15,0.766
2001-05-14,0.753
2001-05-11,0.761
2001-05-10,0.768
2001-05-09,0.768
2001-05-08,0.749
2001-05-07,0.747
2001-05-04,0.766
2001-05-03,0.766
2001-05-02,0.744
2001-05-01,0.765
2001-04-30,0.743
2001-04-27,0.757
2001-04-26,0.776
2001-04-25,0.753
2001-04-24,0.737
2001-04-23,0.752
2001-04-20,0.77
2001-04-19,0.785
2001-04-18,0.782
2001-04-17,0.801
2001-04-16,0.819
2001-04-12,0.781
2001-04-11,0.796
2001-04-10,0.791
2001-04-09,0.736
2001-04-06,0.728
2001-04-05,0.737
2001-04-04,0.727
2001-04-03,0.696
2001-04-02,0.674
2001-03-30,0.757
2001-03-29,0.778
2001-03-28,0.751
2001-03-27,0.779
2001-03-26,0.761
2001-03-23,0.766
2001-03-22,0.726
2001-03-21,0.716
2001-03-20,0.685
2001-03-19,0.678
2001-03-16,0.704
2001-03-15,0.707
2001-03-14,0.704
2001-03-13,0.729
2001-03-12,0.732
2001-03-09,0.729
2001-03-08,0.733
2001-03-07,0.741
2001-03-06,0.731
2001-03-05,0.741
2001-03-02,0.725
2001-03-01,0.716
2001-02-28,0.733
2001-02-27,0.747
2001-02-26,0.747
2001-02-23,0.742
2001-02-22,0.736
2001-02-21,0.741
2001-02-20,0.749
2001-02-16,0.76
2001-02-15,0.757
2001-02-14,0.771
2001-02-13,0.788
2001-02-12,0.801
2001-02-09,0.822
2001-02-08,0.842
2001-02-07,0.827
2001-02-06,0.809
2001-02-05,0.811
2001-02-02,0.821
2001-02-01,0.778
2001-01-31,0.786
2001-01-30,0.8
2001-01-29,0.812
2001-01-26,0.846
2001-01-25,0.83
2001-01-24,0.822
2001-01-23,0.862
2001-01-22,0.879
2001-01-19,0.879
2001-01-18,0.842
2001-01-17,0.815
2001-01-16,0.841
2001-01-12,0.842
2001-01-11,0.84
2001-01-10,0.85
2001-01-09,0.806
2001-01-08,0.826
2001-01-05,0.861
2001-01-04,0.861
2001-01-03,0.86
2001-01-02,0.866
2000-12-29,0.907
2000-12-28,0.895
2000-12-27,0.937
2000-12-26,0.935
2000-12-22,0.878
2000-12-21,0.862
2000-12-20,0.857
2000-12-19,0.916
2000-12-18,0.922
2000-12-15,0.917
2000-12-14,0.889
2000-12-13,0.91
2000-12-12,0.961
2000-12-11,0.983
2000-12-08,0.944
2000-12-07,0.993
2000-12-06,1.012
2000-12-05,0.977
2000-12-04,1.008
2000-12-01,0.971
2000-11-30,1.053
2000-11-29,1.032
2000-11-28,1.024
2000-11-27,1.085
2000-11-22,1.094
2000-11-21,1.094
2000-11-20,1.096
2000-11-17,1.079
2000-11-16,1.054
2000-11-15,1.077
2000-11-14,1.054
2000-11-13,1.016
2000-11-10,1.008
2000-11-09,1.016
2000-11-08,0.959
2000-11-07,0.949
2000-11-06,0.917
2000-11-03,0.922
2000-11-02,0.932
2000-11-01,0.941
2000-10-31,0.941
2000-10-30,0.963
2000-10-27,0.974
2000-10-26,0.987
2000-10-25,0.977
2000-10-24,0.994
2000-10-23,0.999
2000-10-20,0.971
2000-10-19,0.952
2000-10-18,0.966
2000-10-17,0.96
2000-10-16,0.972
2000-10-13,1.016
2000-10-12,1.077
2000-10-11,1.018
2000-10-10,0.997
2000-10-09,0.955
2000-10-06,0.929
2000-10-05,0.927
2000-10-04,0.963
2000-10-03,0.964
2000-10-02,0.961
2000-09-29,0.924
2000-09-28,0.911
2000-09-27,0.948
2000-09-26,0.93
2000-09-25,0.941
2000-09-22,0.955
2000-09-21,0.999
2000-09-20,1.018
2000-09-19,1.019
2000-09-18,1.042
2000-09-15,1.033
2000-09-14,1.007
2000-09-13,1.011
2000-09-12,1.047
2000-09-11,1.05
2000-09-08,0.995
2000-09-07,1.029
2000-09-06,0.997
2000-09-05,0.98
2000-09-01,0.976
2000-08-31,0.984
2000-08-30,0.993
2000-08-29,0.986
2000-08-28,0.999
2000-08-25,0.969
2000-08-24,0.953
2000-08-23,0.956
2000-08-22,0.904
2000-08-21,0.923
2000-08-18,0.899
2000-08-17,0.887
2000-08-16,0.869
2000-08-15,0.865
2000-08-14,0.873
2000-08-11,0.858
2000-08-10,0.863
2000-08-09,0.835
2000-08-08,0.798
2000-08-07,0.782
2000-08-04,0.819
2000-08-03,0.795
2000-08-02,0.783
2000-08-01,0.768
2000-07-31,0.779
2000-07-28,0.768
2000-07-27,0.766
2000-07-26,0.759
2000-07-25,0.756
2000-07-24,0.754
2000-07-21,0.764
2000-07-20,0.793
2000-07-19,0.801
2000-07-18,0.806
2000-07-17,0.793
2000-07-14,0.809
2000-07-13,0.816
2000-07-12,0.795
2000-07-11,0.79
2000-07-10,0.779
2000-07-07,0.789
2000-07-06,0.784
2000-07-05,0.796
2000-06-30,0.841
2000-06-29,0.845
2000-06-28,0.816
2000-06-27,0.819
2000-06-26,0.801
2000-06-23,0.806
2000-06-22,0.814
2000-06-21,0.786
2000-06-20,0.761
2000-06-19,0.736
2000-06-16,0.742
2000-06-15,0.774
2000-06-14,0.786
2000-06-13,0.785
2000-06-12,0.779
2000-06-09,0.742
2000-06-08,0.742
2000-06-07,0.749
2000-06-06,0.753
2000-06-05,0.747
2000-06-02,0.756
2000-06-01,0.762
2000-05-31,0.74
2000-05-30,0.765
2000-05-26,0.764
2000-05-25,0.791
2000-05-24,0.785
2000-05-23,0.754
2000-05-22,0.761
2000-05-19,0.789
2000-05-18,0.799
2000-05-17,0.774
2000-05-16,0.768
2000-05-15,0.773
2000-05-12,0.768
2000-05-11,0.773
2000-05-10,0.733
2000-05-09,0.714
2000-05-08,0.696
2000-05-05,0.673
2000-05-04,0.682
2000-05-03,0.677
2000-05-02,0.695
2000-05-01,0.674
2000-04-28,0.732
2000-04-27,0.751
2000-04-26,0.759
2000-04-25,0.751
2000-04-24,0.753
2000-04-20,0.757
2000-04-19,0.769
2000-04-18,0.708
2000-04-17,0.695
2000-04-14,0.664
2000-04-13,0.677
2000-04-12,0.673
2000-04-11,0.636
2000-04-10,0.632
2000-04-07,0.648
2000-04-06,0.66
2000-04-05,0.662
2000-04-04,0.644
2000-04-03,0.673
2000-03-31,0.783
2000-03-30,0.735
2000-03-29,0.725
2000-03-28,0.742
2000-03-27,0.737
2000-03-24,0.749
2000-03-23,0.712
2000-03-22,0.697
2000-03-21,0.688
2000-03-20,0.681
2000-03-17,0.717
2000-03-16,0.72
2000-03-15,0.717
2000-03-14,0.737
2000-03-13,0.755
2000-03-10,0.745
2000-03-09,0.765
2000-03-08,0.753
2000-03-07,0.824
2000-03-06,0.795
2000-03-03,0.789
2000-03-02,0.795
2000-03-01,0.797
2000-02-29,0.825
2000-02-28,0.817
2000-02-25,0.829
2000-02-24,0.78
2000-02-23,0.761
2000-02-22,0.749
2000-02-18,0.755
2000-02-17,0.751
2000-02-16,0.762
2000-02-15,0.752
2000-02-14,0.757
2000-02-11,0.742
2000-02-10,0.745
