PERMNO,date,TICKER,COMNAM,PERMCO,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26463,20040625,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.40000,25.27500,24.94000,107125,-0.008350,24.83000,24.85000,7986,25.25000,237,-0.008350,-0.001940,-0.001949,0.004424,0.004400,-0.005453
26463,20040628,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.02000,25.96000,25.67000,21071,0.029270,25.19000,25.44000,7986,25.07500,163,0.029270,-0.002306,-0.002509,-0.002598,-0.002899,-0.000952
26463,20040629,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.08000,26.00000,25.87000,10985,0.007791,25.49000,25.61000,7986,25.70000,80,0.007791,0.002695,0.002665,0.003792,0.003756,0.002515
26463,20040630,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.14000,25.98000,25.82000,3132,-0.001933,25.52000,25.84000,8003,25.87000,23,-0.001933,0.005478,0.005396,0.006794,0.006725,0.004084
26463,20040701,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.95000,25.81000,24.95000,7046,-0.033695,24.95000,25.08000,8003,25.81000,45,-0.033695,-0.009920,-0.010011,-0.007867,-0.007982,-0.010431
26463,20040702,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.75000,25.27000,25.09000,3194,0.005611,24.82000,25.02000,8003,24.75000,23,0.005611,-0.001829,-0.001854,0.001427,0.001416,-0.003153
26463,20040706,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.66000,25.01000,25.01000,9373,-0.003189,24.67000,24.70000,8003,24.70000,65,-0.003189,-0.009000,-0.009003,-0.010534,-0.010554,-0.008148
26463,20040707,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.63000,24.93000,24.65000,4344,-0.014394,24.65000,24.72000,8003,24.66000,24,-0.014394,0.001894,0.001700,0.000561,0.000478,0.001899
26463,20040708,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.39000,24.90000,24.40000,8120,-0.010142,24.40000,24.50000,8003,24.66000,56,-0.010142,-0.009186,-0.009236,-0.012084,-0.012119,-0.008244
26463,20040709,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.40000,24.65000,24.41000,5821,0.000410,24.40000,24.61000,8003,24.45000,28,0.000410,0.003275,0.003240,0.002667,0.002650,0.003336
26463,20040712,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.25000,25.18000,24.61000,9934,0.008193,24.62000,24.82000,8003,24.75000,66,0.008193,0.000081,0.000059,-0.002861,-0.002882,0.001384
26463,20040713,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.67000,25.19000,24.96000,5762,0.014222,24.77000,24.96000,8003,25.18000,38,0.014222,0.000550,0.000470,-0.000970,-0.001239,0.000709
26463,20040714,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.62000,24.95000,24.82000,6112,-0.005609,24.64000,24.82000,8003,24.82000,43,-0.005609,-0.002697,-0.002736,-0.003873,-0.003962,-0.003291
26463,20040715,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.64000,24.91000,24.64000,3003,-0.007252,24.67000,24.88000,8003,24.79000,22,-0.007252,-0.003330,-0.003334,0.000464,0.000446,-0.004301
26463,20040716,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.29000,24.90000,24.33000,4701,-0.012581,24.30000,24.52000,8003,24.70000,38,-0.012581,-0.004659,-0.004676,-0.006544,-0.006563,-0.004789
26463,20040719,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.05000,24.79000,24.48100,6748,0.006206,24.48000,24.68000,8003,24.05000,46,0.006206,-0.000592,-0.000592,-0.004278,-0.004282,-0.000445
26463,20040720,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.64000,25.12000,25.12000,11823,0.026102,24.97000,25.15000,8003,24.75000,47,0.026102,0.007460,0.007450,0.008189,0.008142,0.007058
26463,20040721,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.72000,25.54000,25.09000,26353,-0.001194,25.12000,25.23000,8003,24.95000,120,-0.001194,-0.014355,-0.014426,-0.015714,-0.015760,-0.013340
26463,20040722,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.76000,25.72000,24.77000,6647,-0.012754,24.86000,25.04000,8003,25.72000,44,-0.012754,0.000794,0.000760,-0.004269,-0.004300,0.002706
26463,20040723,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.52000,25.64000,24.52000,7124,-0.010093,24.52000,24.57000,8003,25.64000,43,-0.010093,-0.010177,-0.010188,-0.010551,-0.010574,-0.009701
26463,20040726,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.17000,24.74000,24.17000,7298,-0.014274,24.05000,24.17000,8003,24.74000,34,-0.014274,-0.004620,-0.004625,-0.009922,-0.009933,-0.001970
26463,20040727,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.13000,24.75000,24.75000,5155,0.023997,24.70000,24.76000,8003,24.39000,34,0.023997,0.010402,0.010401,0.010437,0.010428,0.009935
26463,20040728,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.12100,24.84000,24.22000,7264,-0.021414,24.24000,24.53000,8003,24.30000,34,-0.021414,-0.000157,-0.000349,-0.001939,-0.002161,0.000539
26463,20040729,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.40000,24.86000,24.85000,5525,0.026012,24.76000,24.86000,8003,24.66400,43,0.026012,0.006607,0.006376,0.010064,0.009986,0.004574
26463,20040730,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.60000,24.99000,24.60000,1887,-0.010060,24.61000,24.99000,8003,24.86000,16,-0.010060,0.001477,0.001466,0.006060,0.006005,0.001172
26463,20040802,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.23000,25.02000,24.90000,8271,0.012195,24.72000,24.82000,8003,24.23000,70,0.012195,0.003530,0.003512,-0.001306,-0.001350,0.004448
26463,20040803,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.21000,24.80000,24.21000,24927,-0.027711,24.21000,24.25000,8003,24.64000,172,-0.027711,-0.006659,-0.006671,-0.006849,-0.006869,-0.006262
26463,20040804,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.23000,24.58000,24.46000,13927,0.010326,24.27000,24.42000,8003,24.47500,92,0.010326,-0.002272,-0.002432,-0.003546,-0.003643,-0.000964
26463,20040805,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.06000,24.44000,24.25000,10833,-0.008585,24.25000,24.25000,8003,24.21000,62,-0.008585,-0.015921,-0.015961,-0.012299,-0.012378,-0.016320
26463,20040806,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.06000,24.51000,24.11000,9516,-0.005773,24.10000,24.11000,8003,24.10000,51,-0.005773,-0.014941,-0.014992,-0.015348,-0.015443,-0.015481
26463,20040809,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.06000,24.54000,24.06000,11658,-0.002074,24.07000,24.17000,8003,24.48000,68,-0.002074,0.000135,0.000104,-0.004103,-0.004142,0.001175
26463,20040810,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.05000,24.39000,24.39000,8385,0.013716,24.21000,24.39000,8003,24.31000,46,0.013716,0.013193,0.013176,0.011240,0.011221,0.012974
26463,20040811,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.05000,24.40000,24.21000,10006,-0.007380,24.17000,24.21000,8003,24.19000,50,-0.007380,-0.003383,-0.003822,-0.006461,-0.006720,-0.003012
26463,20040812,CTWS,CONNECTICUT WATER SERVICE INC,1191,23.83000,24.30000,23.92000,14638,-0.011978,23.88000,23.97000,8003,24.20000,78,-0.011978,-0.011630,-0.011700,-0.011899,-0.012072,-0.011675
26463,20040813,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.07000,24.35000,24.11000,7717,0.007943,24.11000,24.28000,8003,24.09000,61,0.007943,0.001963,0.001866,0.000770,0.000728,0.001477
26463,20040816,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.20000,24.50000,24.21000,12250,0.004148,24.24000,24.50000,8003,24.38000,97,0.004148,0.013974,0.013906,0.010962,0.010913,0.013655
26463,20040817,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.42000,24.75000,24.69000,7064,0.019827,24.62000,24.65000,8003,24.75000,35,0.019827,0.002925,0.002852,0.004403,0.004385,0.002196
26463,20040818,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.54000,24.99000,24.99000,7516,0.012151,24.96000,24.99000,8003,24.54000,45,0.012151,0.012864,0.012708,0.013785,0.013700,0.012443
26463,20040819,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.90000,25.08000,25.08000,5756,0.003601,25.00000,25.07000,8003,24.90000,34,0.003601,-0.003138,-0.003158,-0.001599,-0.001617,-0.003598
26463,20040820,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.03000,25.50000,25.49000,9327,0.016348,25.34000,25.50000,8003,25.14000,53,0.016348,0.008169,0.008163,0.011319,0.011284,0.006525
26463,20040823,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.20000,25.75000,25.20000,8011,-0.011377,25.20000,25.28000,8003,25.21100,56,-0.011377,-0.003439,-0.003519,-0.002831,-0.002875,-0.002431
26463,20040824,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.38000,25.69000,25.40000,3839,0.007936,25.38000,25.60000,8003,25.69000,23,0.007936,0.000579,0.000567,0.000577,0.000562,0.000465
26463,20040825,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.14000,26.00000,26.00000,7047,0.023622,25.82000,25.96000,8003,25.73000,43,0.023622,0.007994,0.007932,0.007774,0.007661,0.008000
26463,20040826,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.66900,26.16000,25.66900,5060,-0.012731,25.56000,25.66000,8003,26.16000,24,-0.012731,-0.000347,-0.000369,-0.001207,-0.001232,0.000118
26463,20040827,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.56000,25.85000,25.78000,7940,0.004324,25.66000,25.79000,8003,25.85000,37,0.004324,0.002980,0.002875,0.005450,0.005369,0.002425
26463,20040830,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.09000,26.00000,25.19000,4902,-0.014740,25.22000,25.39000,8003,26.00000,24,-0.022886,-0.008132,-0.008239,-0.005769,-0.005864,-0.007781
26463,20040831,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.20000,25.99000,25.63000,6002,0.017467,25.54000,25.75000,8003,25.62000,36,0.017467,0.005091,0.005066,0.005752,0.005741,0.004631
26463,20040901,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.27000,26.90000,25.54000,12849,-0.003511,25.54000,25.75000,8003,25.77000,87,-0.003511,0.003413,0.003164,0.004554,0.004453,0.001512
26463,20040902,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.68000,26.32000,26.28000,4994,0.028974,26.08000,26.33000,8003,26.01000,35,0.028974,0.010564,0.010552,0.008556,0.008530,0.011212
26463,20040903,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.77000,26.51000,26.16000,9918,-0.004566,25.75000,26.00000,8003,26.48000,64,-0.004566,-0.004239,-0.004251,-0.003308,-0.003334,-0.004185
26463,20040907,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.53000,26.46000,26.17000,8556,0.000382,25.91000,26.17000,8003,25.75000,40,0.000382,0.007452,0.007416,0.006984,0.006927,0.006887
26463,20040908,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.81000,26.44000,25.81000,10407,-0.013756,25.82000,26.08000,8003,26.31000,39,-0.013756,-0.004532,-0.004699,-0.003547,-0.003699,-0.004486
26463,20040909,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.79000,26.72000,26.72000,10463,0.035258,26.60000,26.75000,8003,25.79000,56,0.035258,0.003148,0.003135,0.007359,0.007334,0.001890
26463,20040910,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.90000,26.75000,26.54000,7882,-0.006736,26.21000,26.60000,8003,26.72000,53,-0.006736,0.004987,0.004966,0.006192,0.006128,0.004954
26463,20040913,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.29000,26.68900,26.68900,2103,0.005614,26.47000,26.69000,8003,26.29000,8,0.005614,0.003105,0.002837,0.005147,0.004861,0.001691
26463,20040914,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.96000,26.75000,26.37000,7808,-0.011952,26.23000,26.49000,8003,26.75000,52,-0.011952,0.001930,0.001900,0.000419,0.000371,0.002229
26463,20040915,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.22000,26.75000,26.75000,10187,0.014410,26.45000,26.67000,8003,26.54000,44,0.014410,-0.006370,-0.006404,-0.003611,-0.003685,-0.007055
26463,20040916,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.97000,26.73000,26.70000,11128,-0.001869,26.55000,26.70000,8003,26.24000,59,-0.001869,0.004133,0.004103,0.006377,0.006294,0.002794
26463,20040917,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.39100,27.55000,26.64000,20875,-0.002247,26.52000,26.70000,8003,27.41000,60,-0.002247,0.003350,0.003323,0.001165,0.001127,0.004495
26463,20040920,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.98000,26.96000,26.30000,6298,-0.012763,25.98000,26.15000,8003,26.39000,33,-0.012763,-0.004637,-0.004640,-0.001893,-0.001904,-0.005627
26463,20040921,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.03000,26.28000,26.28000,1435,-0.000760,25.86000,26.56000,8003,26.28000,14,-0.000760,0.007496,0.007484,0.007471,0.007448,0.006327
26463,20040922,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.64000,26.00000,25.70000,7720,-0.022070,25.71000,25.99000,8003,25.87000,48,-0.022070,-0.012930,-0.012957,-0.009903,-0.009982,-0.013938
26463,20040923,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.82000,26.32000,25.83000,2986,0.005058,25.83000,25.98000,8003,26.32000,27,0.005058,-0.003451,-0.003606,-0.000186,-0.000218,-0.004670
26463,20040924,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.80000,26.44000,25.85000,5132,0.000774,25.90000,26.13000,8003,25.85000,32,0.000774,0.001519,0.001500,0.000875,0.000850,0.001579
26463,20040927,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.80000,26.11000,25.80000,1958,-0.001934,25.80000,25.80000,8003,25.85000,15,-0.001934,-0.006773,-0.006784,-0.008093,-0.008128,-0.005936
26463,20040928,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.75000,26.32000,26.32000,5930,0.020155,25.85000,26.37000,8003,25.90000,31,0.020155,0.006590,0.006380,0.006535,0.006231,0.005926
26463,20040929,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.14000,26.37000,26.16000,704,-0.006079,26.22000,26.45000,8003,26.37000,5,-0.006079,0.004721,0.004632,0.005864,0.005809,0.004270
26463,20040930,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.90000,26.48000,26.44000,2904,0.010703,26.07000,26.24000,8019,25.90000,24,0.010703,0.001210,0.001199,0.005099,0.005085,-0.000197
26463,20041001,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.05000,26.88000,26.42000,9748,-0.000756,26.88000,26.88000,8019,26.05000,53,-0.000756,0.014763,0.014729,0.013046,0.013004,0.015181
26463,20041004,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.63000,27.00000,27.00000,9933,0.021953,26.88000,27.00000,8019,26.89000,58,0.021953,0.003671,0.003587,0.005085,0.005073,0.003243
26463,20041005,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.21000,26.88000,26.54900,3780,-0.016704,26.52000,26.55000,8019,26.21000,20,-0.016704,-0.000538,-0.000547,-0.000080,-0.000093,-0.000608
26463,20041006,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.34000,26.99000,26.98000,11744,0.016234,26.88000,26.95000,8019,26.65000,88,0.016234,0.006921,0.006666,0.005977,0.005847,0.006673
26463,20041007,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.56000,26.90000,26.64000,5141,-0.012602,26.63000,26.74000,8019,26.80000,35,-0.012602,-0.010222,-0.010272,-0.007996,-0.008019,-0.009982
26463,20041008,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.21000,26.97000,26.73000,4683,0.003378,26.32000,26.52000,8019,26.21000,40,0.003378,-0.006677,-0.006689,-0.005678,-0.005704,-0.007527
26463,20041011,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.10000,27.00000,26.14000,4670,-0.022073,26.20000,26.25000,8019,27.00000,26,-0.022073,0.001702,0.001702,0.002379,0.002379,0.002005
26463,20041012,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.69000,26.10000,25.90000,8011,-0.009181,25.81000,25.90000,8019,25.90000,35,-0.009181,-0.002378,-0.002382,-0.002547,-0.002568,-0.002268
26463,20041013,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.40000,25.95000,25.40000,4729,-0.019305,25.31000,25.48000,8019,25.82000,28,-0.019305,-0.007331,-0.007468,-0.006431,-0.006764,-0.007301
26463,20041014,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.81000,25.37500,24.94000,8212,-0.018110,24.94000,25.00000,8019,25.37500,53,-0.018110,-0.008118,-0.008125,-0.006096,-0.006171,-0.009303
26463,20041015,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.75000,25.32000,25.30000,6007,0.014435,25.06000,25.30000,8019,24.90000,30,0.014435,0.004771,0.004761,0.004154,0.004141,0.004450
26463,20041018,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.84000,25.58000,25.58000,1972,0.011067,25.08000,25.59000,8019,25.44000,14,0.011067,0.004412,0.004409,0.001701,0.001677,0.005252
26463,20041019,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.03000,25.85000,25.03000,4685,-0.021501,25.03000,25.22000,8019,25.65000,28,-0.021501,-0.008656,-0.008659,-0.004585,-0.004595,-0.009686
26463,20041020,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.45000,25.31000,25.19000,10847,0.006392,24.58000,25.09000,8019,25.23000,63,0.006392,0.001837,0.001773,0.002842,0.002795,0.000390
26463,20041021,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.51000,25.39000,25.37000,2252,0.007146,25.17000,25.37000,8019,24.62000,17,0.007146,0.004417,0.004372,0.007061,0.006957,0.002564
26463,20041022,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.76000,25.68000,24.76000,6240,-0.024044,24.65000,24.65000,8019,24.79000,39,-0.024044,-0.009258,-0.009278,-0.006434,-0.006446,-0.009715
26463,20041025,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.17000,25.53000,25.47000,8263,0.028675,24.85000,25.24000,8019,24.23000,51,0.028675,-0.000110,-0.000110,0.002031,0.002030,-0.000849
26463,20041026,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.76000,26.03000,26.00000,13228,0.020809,25.96000,26.00000,8019,24.94000,72,0.020809,0.013018,0.013016,0.006837,0.006818,0.014870
26463,20041027,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.71000,26.87000,26.85000,8114,0.032692,26.81000,26.85000,8019,26.24000,58,0.032692,0.012499,0.012318,0.009868,0.009713,0.012879
26463,20041028,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.06000,27.03000,26.42000,3126,-0.016015,26.45000,26.87000,8019,26.63500,19,-0.016015,0.001131,0.000877,0.000071,-0.000024,0.001813
26463,20041029,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.06000,26.45000,26.19000,2654,-0.008706,26.19000,26.45000,8019,26.45000,17,-0.008706,0.002345,0.002303,0.001993,0.001957,0.002448
26463,20041101,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.53000,26.13000,25.57600,5715,-0.023444,25.52000,25.80000,8019,26.13000,34,-0.023444,0.000812,0.000806,0.001722,0.001695,0.000274
26463,20041102,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.00000,25.97000,25.00000,8851,-0.022521,24.95000,25.00000,8019,25.97000,49,-0.022521,0.000015,0.000010,0.000245,0.000233,0.000027
26463,20041103,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.96000,25.48000,25.16000,6519,0.006400,25.01000,25.16000,8019,25.00000,46,0.006400,0.011658,0.011484,0.010250,0.010163,0.011198
26463,20041104,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.96000,25.45000,25.40000,13593,0.009539,25.34000,25.40000,8019,24.96000,70,0.009539,0.014328,0.014274,0.007671,0.007588,0.016156
26463,20041105,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.32000,25.89000,25.77000,8842,0.014567,25.61000,25.79000,8019,25.40000,46,0.014567,0.003808,0.003793,0.004761,0.004742,0.003874
26463,20041108,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.00000,25.77000,25.06000,15061,-0.027551,25.01000,25.10000,8019,25.77000,56,-0.027551,-0.001257,-0.001350,-0.001109,-0.001293,-0.001098
26463,20041109,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.98000,25.18000,25.04000,10121,-0.000798,25.04000,25.18000,8019,24.98000,55,-0.000798,0.000584,0.000277,0.004682,0.004549,-0.000695
26463,20041110,CTWS,CONNECTICUT WATER SERVICE INC,1191,24.96000,25.66000,25.60000,6253,0.022364,25.41000,25.66000,8019,24.96000,40,0.022364,0.000524,0.000320,0.005021,0.004686,-0.001005
26463,20041111,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.10000,26.10000,26.10000,7894,0.019531,25.97000,26.10000,8019,25.10000,58,0.019531,0.008920,0.008920,0.008568,0.008568,0.009089
26463,20041112,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.97000,26.30000,26.30000,2901,0.007663,26.27000,26.30000,8019,26.18000,19,0.007663,0.008839,0.008724,0.007782,0.007712,0.009110
26463,20041115,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.81000,26.37000,26.28000,6718,-0.000760,26.10000,26.28000,8019,26.37000,38,-0.000760,0.000475,-0.001664,0.003901,0.003862,-0.000304
26463,20041116,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.50000,26.34000,25.57900,12070,-0.026674,25.52000,25.68000,8019,26.34000,47,-0.026674,-0.005986,-0.006054,-0.003363,-0.003382,-0.007079
26463,20041117,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.00000,26.19000,26.19000,10617,0.023887,26.02000,26.19000,8019,25.72000,66,0.023887,0.006103,0.005999,0.007896,0.007808,0.005538
26463,20041118,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.40000,25.87000,25.87000,2658,-0.012218,25.66000,25.87000,8019,25.53000,22,-0.012218,0.000176,0.000159,0.000565,0.000523,0.001362
26463,20041119,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.35000,25.79000,25.49000,5660,-0.014689,25.40000,25.49000,8019,25.55000,31,-0.014689,-0.009892,-0.009939,-0.005731,-0.005779,-0.011161
26463,20041122,CTWS,CONNECTICUT WATER SERVICE INC,1191,25.77000,26.35000,26.35000,6511,0.033739,26.23000,26.37000,8019,26.11000,44,0.033739,0.006188,0.006161,0.006321,0.006273,0.005896
26463,20041123,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.15000,26.75000,26.43000,9754,0.003036,26.51000,26.43000,8019,26.75000,55,0.003036,0.000871,0.000826,0.003949,0.003897,-0.000255
26463,20041124,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.60000,26.97000,26.95000,7089,0.019675,26.80000,26.95000,8019,26.75000,33,0.019675,0.005132,0.005091,0.007947,0.007921,0.004095
26463,20041126,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.60000,27.15000,27.00000,3051,0.001855,26.87000,27.09000,8019,26.60000,11,0.001855,0.001806,0.001692,0.004959,0.004874,0.000753
26463,20041129,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.62500,27.92000,27.92000,12549,0.041852,27.61000,27.92000,8019,26.62500,68,0.034074,-0.002268,-0.002428,0.003075,0.002950,-0.003450
26463,20041130,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.66000,28.25000,27.78000,10459,-0.005014,27.78000,27.70000,8019,27.93000,53,-0.005014,-0.003297,-0.003311,-0.000669,-0.000682,-0.004030
26463,20041201,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.50000,28.98000,28.71000,25532,0.033477,28.71000,28.86000,8019,27.50000,125,0.033477,0.014068,0.013827,0.009709,0.009624,0.014951
26463,20041202,CTWS,CONNECTICUT WATER SERVICE INC,1191,27.80000,28.95000,27.91000,9110,-0.027865,27.84000,28.08000,8019,28.20000,51,-0.027865,-0.001621,-0.001638,-0.000687,-0.000857,-0.000873
26463,20041203,CTWS,CONNECTICUT WATER SERVICE INC,1191,26.71000,27.48000,26.71000,10609,-0.042995,26.71000,26.83000,8019,27.37000,56,-0.042995,0.001254,0.001247,0.003183,0.003159,0.000706
